PLAYER_ID,SEASON_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK
1627738,22018,Deyonta Davis,Deyonta,1610612737,ATL,22,9,3,6,0.333,118.435,15,22,0.682,0,1,0,6,10,0.6,10,26,36,5,3,3,5,0,12,6,36,-22,470,472,76,422,453,451,470,7,454,480,454,444,436,439,389,427,421,463,468,447,369,1,84,454,456,301,443
1628415,22018,Dillon Brooks,Dillon,1610612763,MEM,23,18,9,9,0.5,329.895,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,19,10,4,12,50,23,135,-16,431,413,96,251,396,388,381,400,320,337,110,363,367,290,394,436,430,411,372,387,388,218,168,385,386,286,407
203079,22018,Dion Waiters,Dion,1610612748,MIA,27,44,20,24,0.455,1137.903333,198,478,0.414,109,289,0.377,22,44,0.5,7,109,116,121,64,29,9,22,72,46,527,-38,326,294,245,321,252,208,192,352,94,100,105,363,326,471,415,295,318,174,208,255,310,315,213,318,205,339,265
1717,22018,Dirk Nowitzki,Dirk,1610612742,DAL,41,51,17,34,0.333,795.14,135,376,0.359,64,205,0.312,39,50,0.78,5,153,158,35,18,9,18,2,76,40,373,-65,284,328,382,422,308,281,245,460,177,149,331,295,304,216,433,239,276,352,377,394,222,74,221,336,281,386,308
1627734,22018,Domantas Sabonis,Domantas,1610612754,IND,23,74,43,31,0.581,1838.446667,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,160,48,30,33,239,287,1043,195,112,88,335,182,133,68,107,35,359,391,6,46,40,322,21,18,18,92,41,156,138,387,519,32,75,54,59
202700,22018,Donatas Motiejunas,Donatas,1610612759,SAS,28,3,3,0,1,12.78333333,3,6,0.5,0,0,0,0,2,0,2,1,3,1,3,0,1,1,6,1,6,-16,501,472,1,1,512,499,507,107,454,495,454,497,481,497,469,508,500,500,468,505,447,39,53,494,504,286,508
1628378,22018,Donovan Mitchell,Donovan,1610612762,UTA,22,77,49,28,0.636,2598.271667,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,218,106,31,96,208,295,1829,371,74,30,292,114,22,11,6,285,16,15,157,23,29,159,147,111,121,40,16,20,131,523,496,31,11,20,25
1628978,22018,Donte DiVincenzo,Donte,1610612749,MIL,22,27,20,7,0.741,411.2866667,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,19,13,6,3,38,24,131,107,396,294,85,38,379,384,378,393,294,284,390,418,424,258,343,382,380,360,372,361,358,91,145,382,390,91,391
1629055,22018,Donte Grantham,Donte,1610612760,OKC,24,3,2,1,0.667,2.431666667,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,501,486,9,78,525,519,519,519,454,465,454,497,504,497,505,520,521,510,507,505,473,1,1,513,521,239,527
1627827,22018,Dorian Finney-Smith,Dorian,1610612742,DAL,26,81,33,48,0.407,1985.283333,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,74,69,36,32,186,92,608,-88,22,169,500,372,107,175,169,287,135,119,334,201,191,335,42,120,82,217,172,78,105,379,465,205,179,413,155
203926,22018,Doug McDermott,Doug,1610612754,IND,27,77,43,34,0.558,1339.665,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,42,18,8,24,104,51,564,132,74,88,382,204,212,193,224,132,125,148,48,216,234,101,336,320,326,282,288,321,319,324,287,299,192,76,275
1627733,22018,Dragan Bender,Dragan,1610612756,PHX,21,46,9,37,0.196,826.2083333,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,37,18,22,4,90,53,230,-159,316,413,416,501,301,333,330,239,294,259,418,318,294,448,240,245,247,299,301,321,191,109,249,295,331,467,317
203110,22018,Draymond Green,Draymond,1610612744,GSW,29,66,48,18,0.727,2064.693333,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,169,95,70,17,197,125,486,462,190,38,168,42,91,223,224,243,226,197,375,223,213,359,139,35,46,18,36,30,34,262,480,149,228,12,78
1629234,22018,Drew Eubanks,Drew,1610612759,SAS,22,23,13,10,0.565,113.41,15,26,0.577,0,0,0,11,13,0.846,6,28,34,7,8,2,5,1,11,10,41,-21,409,374,102,198,455,451,467,44,454,495,454,413,420,79,420,421,426,452,434,458,369,39,79,432,446,298,445
1629130,22018,Duncan Robinson,Duncan,1610612748,MIA,25,15,7,8,0.467,160.9366667,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,4,5,0,1,11,5,50,-33,441,433,93,305,438,438,443,422,346,349,370,454,457,381,469,442,451,463,459,433,473,39,79,459,439,326,451
1628605,22018,Dusty Hannahs,Dusty,1610612763,MEM,25,2,0,2,0,25.91666667,3,12,0.25,0,5,0,2,2,1,0,1,1,5,1,1,0,1,1,1,8,-10,511,519,39,519,498,499,492,508,454,443,454,475,481,1,505,508,514,463,485,471,473,39,20,494,501,268,504
1628407,22018,Dwayne Bacon,Dwayne,1610612766,CHA,23,43,20,23,0.465,758.6683333,122,257,0.475,38,87,0.437,34,46,0.739,8,81,89,47,18,12,5,14,72,42,316,-22,331,294,230,311,317,288,302,167,249,282,27,314,318,282,405,337,347,324,377,369,369,241,213,328,296,301,330
2730,22018,Dwight Howard,Dwight,1610612764,WAS,33,9,4,5,0.444,229.5366667,43,69,0.623,0,0,0,29,48,0.604,24,59,83,4,16,7,4,8,34,48,115,-50,470,459,67,335,415,398,416,20,454,495,454,332,309,436,300,364,355,473,387,407,388,172,135,312,397,358,402
203939,22018,Dwight Powell,Dwight,1610612742,DAL,27,77,31,46,0.403,1662.535,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,67,44,50,27,201,256,815,15,74,187,491,376,162,129,183,30,247,240,342,53,55,228,40,98,73,191,197,174,67,343,487,42,123,179,127
2548,22018,Dwyane Wade,Dwyane,1610612748,MIA,37,72,35,37,0.486,1885.226667,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,166,59,38,34,118,158,1083,-68,135,152,416,278,126,67,56,282,120,112,273,78,67,337,115,147,142,48,38,110,99,395,328,109,71,393,83
1629058,22018,Dzanan Musa,Dzanan,1610612751,BKN,20,9,4,5,0.444,39.28833333,9,22,0.409,1,10,0.1,0,2,0,1,4,5,2,4,2,0,1,1,1,19,10,470,459,67,335,491,468,470,374,433,420,448,497,481,497,482,489,489,490,459,458,473,39,20,494,478,194,491
202734,22018,E'Twaun Moore,E'Twaun,1610612740,NOP,30,53,21,32,0.396,1463.013333,256,532,0.481,76,176,0.432,45,59,0.763,35,92,127,102,59,40,8,27,112,51,633,9,275,284,352,383,189,155,167,153,145,185,30,275,284,241,232,320,308,204,220,199,319,343,310,299,171,198,234
202334,22018,Ed Davis,Ed,1610612751,BKN,30,81,42,39,0.519,1446.011667,186,302,0.616,0,2,0,100,162,0.617,216,478,694,61,64,35,33,24,226,144,472,94,22,95,438,237,192,226,273,23,454,465,454,151,117,428,15,24,17,292,208,224,119,324,512,131,235,100,147
1628410,22018,Edmond Sumner,Edmond,1610612754,IND,23,23,14,9,0.609,209.8383333,22,64,0.344,7,27,0.259,15,24,0.625,9,15,24,10,10,12,5,4,26,19,66,-33,409,361,96,144,422,430,420,469,375,369,395,392,385,422,394,449,442,439,424,369,369,109,113,394,427,326,429
202327,22018,Ekpe Udoh,Ekpe,1610612762,UTA,32,51,35,16,0.686,320.0116667,50,72,0.694,0,0,0,19,30,0.633,27,63,90,28,13,10,31,4,36,26,119,-51,284,152,156,71,400,384,414,5,454,495,454,373,367,417,281,356,346,366,405,387,131,109,142,377,395,362,368
203901,22018,Elfrid Payton,Elfrid,1610612740,NOP,25,42,18,24,0.429,1249.773333,179,412,0.434,33,105,0.314,55,74,0.743,49,171,220,320,112,44,17,46,81,77,446,-69,341,321,245,350,229,238,230,276,263,254,325,247,243,277,176,207,210,43,98,174,230,452,232,234,251,394,189
1629059,22018,Elie Okobo,Elie,1610612756,PHX,21,53,7,46,0.132,958.19,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,69,32,7,13,109,44,304,-212,275,433,491,516,285,294,279,420,247,230,357,302,314,195,372,328,338,162,188,237,339,230,299,324,299,491,310
1629150,22018,Emanuel Terry,Emanuel,1610612748,MIA,22,3,0,3,0,22.73166667,4,7,0.571,0,0,0,2,4,0.5,3,4,7,2,2,3,0,1,4,3,10,4,501,519,48,519,501,490,504,46,454,495,454,475,467,471,455,489,481,490,475,447,473,39,41,473,494,206,493
1626144,22018,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23,59,13,46,0.22,1607.061667,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,140,43,19,56,103,140,873,-357,240,374,491,485,169,104,94,242,161,146,277,97,101,223,248,224,233,86,59,181,214,482,284,133,109,521,152
202683,22018,Enes Kanter,Enes,1610612757,POR,27,67,28,39,0.418,1639.378333,375,683,0.549,10,34,0.294,155,197,0.787,257,402,659,116,118,32,26,58,167,198,915,-188,179,219,438,363,164,82,114,59,346,352,358,88,89,197,6,42,22,184,85,237,161,485,428,76,101,481,88
202339,22018,Eric Bledsoe,Eric,1610612749,MIL,29,78,59,19,0.756,2271.705,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,165,116,29,50,156,223,1241,561,68,2,183,27,60,51,55,147,68,55,276,71,65,258,87,93,90,23,39,14,144,463,407,59,54,7,42
201569,22018,Eric Gordon,Eric,1610612745,HOU,30,68,44,24,0.647,2158.01,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,90,41,27,67,143,126,1103,348,165,77,245,103,79,77,59,373,11,9,165,125,129,207,336,268,284,156,137,192,152,500,382,146,69,26,142
203961,22018,Eric Moreland,Eric,1610612761,TOR,27,5,3,2,0.6,43.20666667,3,7,0.429,1,1,1,0,0,0,4,16,20,4,5,1,1,1,9,0,7,-17,488,472,39,154,487,499,504,299,433,480,1,497,504,497,442,444,447,473,452,471,447,39,69,513,502,292,485
101141,22018,Ersan Ilyasova,Ersan,1610612749,MIL,32,67,49,18,0.731,1231.313333,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,48,32,20,20,172,114,453,239,179,30,168,41,235,251,240,267,188,200,155,226,243,120,74,159,134,313,257,237,206,296,439,165,249,43,237
203095,22018,Evan Fournier,Evan,1610612753,ORL,26,81,42,39,0.519,2553.281667,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,154,71,12,47,225,168,1226,95,22,95,438,237,26,53,42,269,40,26,229,105,114,158,221,144,169,52,45,71,277,455,511,99,55,99,77
202323,22018,Evan Turner,Evan,1610612757,POR,30,73,47,26,0.644,1605.713333,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,114,33,18,27,110,106,494,30,124,51,262,108,170,199,211,204,340,316,420,198,186,338,224,89,111,54,91,230,222,343,303,181,223,157,166
1628402,22018,Frank Jackson,Frank,1610612740,NOP,21,61,22,39,0.361,1168.863333,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,48,25,2,23,92,65,495,-135,227,276,438,409,248,212,207,279,200,192,327,251,247,281,294,295,300,278,257,280,424,318,257,264,222,455,283
1626163,22018,Frank Kaminsky,Frank,1610612766,CHA,26,47,22,25,0.468,754.69,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,41,12,12,12,68,80,405,42,310,276,255,304,318,276,275,196,213,224,166,191,184,283,217,273,271,289,293,369,277,218,203,227,271,141,294
1628412,22018,Frank Mason,Frank,1610612758,SAC,25,38,16,22,0.421,435.4783333,71,169,0.42,14,64,0.219,39,57,0.684,6,37,43,84,36,16,4,12,34,50,195,-146,358,341,217,360,373,352,348,328,324,301,416,295,289,368,420,406,413,244,303,338,388,218,135,306,349,457,364
1628373,22018,Frank Ntilikina,Frank,1610612752,NYK,20,43,9,34,0.209,903.6033333,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,56,30,14,10,104,39,246,-185,331,413,382,492,290,324,283,476,263,250,369,357,367,235,372,344,349,174,232,251,253,201,287,337,323,480,318
1627832,22018,Fred VanVleet,Fred,1610612761,TOR,25,64,46,18,0.719,1760.253333,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,82,57,20,39,110,116,701,298,201,61,168,48,144,160,138,372,89,95,100,155,177,87,317,247,268,46,153,119,206,419,303,162,155,35,149
1627788,22018,Furkan Korkmaz,Furkan,1610612755,PHI,21,48,30,18,0.625,679.2316667,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,25,29,2,9,62,42,279,61,305,201,168,126,333,317,307,403,226,219,282,308,326,133,343,323,328,313,347,255,424,188,190,328,312,124,327
202066,22018,Garrett Temple,Garrett,1610612746,LAC,33,75,37,38,0.493,2040.591667,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,70,76,30,23,204,109,586,-84,98,139,426,273,97,192,180,322,116,110,226,189,184,272,275,187,217,201,184,59,138,318,492,176,185,410,191
1629109,22018,Gary Clark,Gary,1610612745,HOU,24,51,33,18,0.647,640.6066667,50,151,0.331,41,138,0.297,7,7,1,24,92,116,18,7,20,26,3,47,18,148,26,284,169,168,103,340,384,364,486,241,226,352,438,451,1,300,320,318,402,442,311,161,91,160,399,379,163,349
203914,22018,Gary Harris,Gary,1610612743,DEN,24,57,38,19,0.667,1639.243333,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,68,55,19,42,113,122,737,226,259,132,183,78,165,143,129,314,130,126,234,130,135,177,204,283,275,162,190,127,214,435,314,151,141,48,184
1627780,22018,Gary Payton II,Gary,1610612764,WAS,26,3,2,1,0.667,15.91666667,5,8,0.625,1,2,0.5,0,0,0,1,1,2,4,1,3,1,0,2,0,11,11,501,486,9,78,506,487,500,17,433,465,7,497,504,497,482,508,510,473,485,447,447,1,27,513,493,191,490
1629018,22018,Gary Trent Jr.,Gary,1610612757,POR,20,15,14,1,0.933,110.55,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,4,1,2,2,4,7,40,-8,441,361,9,9,458,445,436,490,387,384,408,467,451,490,482,466,473,463,459,471,424,74,41,446,447,259,461
201588,22018,George Hill,George,1610612749,MIL,33,60,39,21,0.65,1302.305,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,51,52,8,19,102,89,458,144,232,118,202,101,218,247,245,220,220,208,326,208,223,122,217,295,284,150,246,143,319,283,279,210,246,71,248
1628994,22018,George King,George,1610612756,PHX,25,1,0,1,0,5.9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-9,518,519,9,519,519,519,527,519,454,495,454,497,504,497,505,508,514,510,507,505,473,1,1,513,521,264,525
1627777,22018,Georges Niang,Georges,1610612762,UTA,26,59,41,18,0.695,516.3483333,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,23,10,6,11,57,19,235,-93,240,103,168,63,359,334,340,165,237,254,46,369,385,103,380,342,349,352,355,387,358,208,184,394,328,419,357
101123,22018,Gerald Green,Gerald,1610612745,HOU,33,73,47,26,0.644,1472.981667,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,55,33,27,13,126,49,675,131,124,51,262,108,187,173,147,410,36,29,186,239,262,96,269,242,250,337,234,230,152,230,343,309,163,78,218
203507,22018,Giannis Antetokounmpo,Giannis,1610612749,MIL,24,72,56,16,0.778,2358.221667,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,268,92,110,100,232,554,1994,652,135,4,156,21,47,4,21,43,204,152,399,3,2,299,36,2,6,26,5,33,12,527,518,3,7,3,2
203922,22018,Glenn Robinson III,Glenn,1610612765,DET,25,47,24,23,0.511,610.1116667,74,176,0.42,18,62,0.29,32,40,0.8,17,54,71,21,18,14,8,14,45,34,198,-11,310,262,230,248,345,348,345,327,309,303,363,318,339,167,336,371,370,393,377,348,319,241,154,353,347,272,373
201609,22018,Goran Dragic,Goran,1610612748,MIA,33,36,16,20,0.444,990.5166667,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,71,30,5,25,81,76,494,42,364,341,195,335,277,238,218,355,191,198,208,191,196,211,322,323,325,119,182,251,369,333,232,236,223,141,257
202330,22018,Gordon Hayward,Gordon,1610612738,BOS,29,72,44,28,0.611,1863.338333,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,105,62,23,27,104,182,825,213,135,77,292,141,129,124,130,188,141,129,248,86,100,102,173,98,117,75,104,101,182,343,287,86,121,50,120
203476,22018,Gorgui Dieng,Gorgui,1610612750,MIN,29,76,33,43,0.434,1031.221667,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,57,48,41,21,134,104,485,-117,88,169,474,348,273,218,244,106,307,313,232,175,186,110,91,132,126,268,229,156,84,305,362,185,229,444,205
1628960,22018,Grayson Allen,Grayson,1610612762,UTA,23,38,22,16,0.579,416.2933333,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,33,6,6,6,47,47,211,-116,358,276,156,186,377,358,343,446,268,263,298,275,280,258,455,439,444,375,318,416,358,136,160,316,341,442,395
202328,22018,Greg Monroe,Greg,1610612755,PHI,29,43,28,15,0.651,479.9166667,92,189,0.487,1,5,0.2,45,72,0.625,67,105,172,24,32,14,8,19,66,52,230,-72,331,219,145,100,366,326,335,139,433,443,423,275,252,422,120,303,263,379,325,348,319,283,199,296,331,396,336
1627824,22018,Guerschon Yabusele,Guerschon,1610612738,BOS,23,41,27,14,0.659,250.8033333,35,77,0.455,9,28,0.321,15,22,0.682,23,30,53,15,15,8,7,4,32,17,94,-18,350,229,136,91,412,409,409,215,359,365,302,392,390,373,305,419,399,413,395,403,339,109,131,404,410,294,410
1628977,22018,Hamidou Diallo,Hamidou,1610612760,OKC,20,51,29,22,0.569,526.28,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,23,21,10,13,77,51,190,-76,284,209,217,195,356,345,350,215,396,378,439,308,284,431,221,364,341,407,355,299,298,230,222,299,352,400,361
203084,22018,Harrison Barnes,Harrison,1610612758,SAC,27,77,34,43,0.442,2532.593333,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,98,50,13,49,122,200,1265,-54,74,165,474,342,32,62,48,329,21,29,77,41,43,121,150,81,92,186,119,152,260,459,333,74,50,369,86
1628385,22018,Harry Giles III,Harry,1610612758,SAC,21,58,26,32,0.448,819.99,175,348,0.503,0,6,0,58,91,0.637,66,156,222,85,73,31,22,12,150,99,408,-106,248,244,352,329,303,242,260,105,454,436,454,230,213,410,123,234,205,241,175,244,191,218,398,193,269,432,268
202355,22018,Hassan Whiteside,Hassan,1610612748,MIA,30,72,33,39,0.458,1674.226667,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,97,46,136,50,192,226,887,19,135,169,438,315,159,75,115,47,417,395,445,140,63,489,6,11,10,299,122,162,7,463,473,56,107,171,50
1629312,22018,Haywood Highsmith,Haywood,1610612755,PHI,22,5,2,3,0.4,39.78333333,4,10,0.4,1,5,0.2,0,2,0,0,5,5,2,1,1,0,1,1,1,9,-23,488,486,48,377,488,490,494,403,433,443,423,497,481,497,505,480,489,490,485,471,473,39,20,494,498,311,502
1627740,22018,Henry Ellenson,Henry,1610612752,NYK,22,19,4,15,0.211,259.1066667,39,95,0.411,17,38,0.447,19,25,0.76,5,61,66,16,9,7,2,5,27,24,114,-10,424,459,145,490,410,404,401,371,312,344,24,373,382,248,433,360,378,411,429,407,424,126,116,382,399,268,403
203546,22018,Ian Clark,Ian,1610612740,NOP,28,60,24,36,0.4,972.5783333,151,383,0.394,66,202,0.327,33,37,0.892,13,76,89,94,58,22,8,21,95,39,401,-55,232,262,406,377,282,270,239,419,173,156,281,316,347,28,365,342,347,219,225,294,319,305,265,337,272,372,307
101133,22018,Ian Mahinmi,Ian,1610612764,WAS,32,34,12,22,0.353,497.7666667,47,104,0.452,3,16,0.188,42,61,0.689,48,80,128,25,21,25,16,9,84,58,139,-34,372,387,217,417,363,390,396,221,405,395,433,284,277,364,179,339,306,375,363,280,238,188,241,283,383,329,354
1628387,22018,Ike Anigbogu,Ike,1610612754,IND,20,3,2,1,0.667,6.15,0,3,0,0,0,0,0,0,0,1,2,3,1,1,0,1,0,0,0,0,-2,501,486,9,78,518,519,514,519,454,495,454,497,504,497,482,501,500,500,485,505,447,1,1,513,521,239,513
202697,22018,Iman Shumpert,Iman,1610612745,HOU,29,62,39,23,0.629,1480.8,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,50,59,24,13,127,78,465,-46,224,118,230,120,186,251,208,449,112,105,204,308,323,167,281,234,247,191,250,110,175,230,347,231,239,350,228
1629067,22018,Isaac Bonga,Isaac,1610612747,LAL,19,22,7,15,0.318,120.025,5,33,0.152,0,8,0,9,15,0.6,9,16,25,15,6,9,4,5,9,10,19,13,411,433,145,437,452,487,456,518,454,428,454,418,412,439,394,444,439,413,445,394,388,126,69,432,478,185,447
1629353,22018,Isaac Humphries,Isaac,1610612737,ATL,21,5,1,4,0.2,56.43333333,6,21,0.286,3,11,0.273,0,0,0,4,7,11,0,0,1,0,4,7,3,15,-22,488,499,59,496,480,483,472,503,405,416,385,497,504,497,442,473,473,510,507,471,473,109,56,473,487,301,489
1628515,22018,Isaiah Briscoe,Isaiah,1610612753,ORL,23,39,17,22,0.436,559.23,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,31,11,2,7,66,52,136,20,354,328,217,346,351,378,370,413,340,352,294,392,380,455,433,350,364,235,329,378,424,156,199,296,384,169,372
203477,22018,Isaiah Canaan,Isaiah,1610612749,MIL,28,30,10,20,0.333,627.9233333,64,164,0.39,34,96,0.354,19,24,0.792,6,52,58,84,35,14,2,11,52,30,181,-174,385,400,195,422,343,365,351,427,257,267,182,373,385,189,420,375,392,244,309,348,424,208,172,364,360,477,366
1628392,22018,Isaiah Hartenstein,Isaiah,1610612745,HOU,21,28,15,13,0.536,221.26,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,13,7,12,6,56,14,53,39,393,352,129,222,417,435,445,134,417,436,248,413,417,198,317,427,408,413,405,407,277,136,181,417,436,146,416
1628439,22018,Isaiah Hicks,Isaiah,1610612752,NYK,24,3,1,2,0.333,32.33333333,4,8,0.5,0,0,0,4,5,0.8,2,5,7,2,1,1,3,0,5,5,12,-2,501,499,39,422,496,490,500,107,454,495,454,454,463,167,469,480,481,490,485,471,408,1,47,459,491,239,488
202738,22018,Isaiah Thomas,Isaiah,1610612743,DEN,30,12,6,6,0.5,180.78,34,99,0.343,12,43,0.279,17,27,0.63,5,8,13,23,18,5,1,8,17,23,97,-22,454,450,76,251,430,410,398,470,335,332,378,386,377,420,433,471,464,384,377,433,447,172,95,385,408,301,431
202397,22018,Ish Smith,Ish,1610612765,DET,30,56,33,23,0.589,1250.99,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,61,28,11,21,109,68,501,83,263,169,230,168,228,198,181,334,233,229,285,272,273,251,305,276,290,100,215,261,290,305,299,254,219,104,232
1628397,22018,Ivan Rabb,Ivan,1610612763,MEM,22,49,20,29,0.408,720.6816667,116,212,0.547,3,15,0.2,49,69,0.71,70,136,206,54,35,17,14,7,90,85,284,-94,300,294,312,371,326,292,327,61,405,400,423,267,259,334,113,263,222,307,309,330,253,156,249,217,307,420,309
1627826,22018,Ivica Zubac,Ivica,1610612746,LAC,22,59,32,27,0.542,1039.2,212,379,0.559,0,0,0,101,126,0.802,115,247,362,63,70,14,51,47,137,112,525,41,240,179,271,219,271,189,242,54,454,495,454,149,157,166,52,122,90,289,184,348,61,455,366,170,207,145,204
200826,22018,J.J. Barea,J.J.,1610612742,DAL,35,38,20,18,0.526,751.8083333,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,72,22,1,13,50,83,415,58,358,294,168,232,319,261,238,340,249,237,353,247,237,340,365,333,344,93,178,294,447,230,168,218,267,126,272
1629122,22018,J.P. Macura,J.P.,1610612766,CHA,24,2,1,1,0.5,16.83333333,3,9,0.333,0,4,0,0,0,0,0,3,3,2,0,0,0,1,0,1,6,1,511,499,9,251,505,499,498,478,454,450,454,497,504,497,505,496,500,490,507,505,473,39,1,494,504,220,507
200755,22018,JJ Redick,JJ,1610612755,PHI,35,76,49,27,0.645,2379.116667,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,101,32,17,20,129,189,1372,307,88,30,271,107,45,58,48,262,7,8,73,42,53,27,322,216,241,96,112,237,230,296,349,80,38,31,87
2747,22018,JR Smith,JR,1610612739,CLE,33,11,1,10,0.091,222.335,27,79,0.342,12,39,0.308,8,10,0.8,0,18,18,21,11,11,3,0,19,10,74,-14,458,499,102,517,416,421,407,473,335,340,339,429,436,167,505,441,455,393,416,378,408,1,98,432,423,284,423
203960,22018,JaKarr Sampson,JaKarr,1610612741,CHI,26,4,1,3,0.25,127.2666667,29,54,0.537,5,14,0.357,17,21,0.81,5,27,32,4,4,4,3,5,8,11,80,-7,493,499,48,465,449,417,430,67,387,405,171,386,396,149,433,422,429,473,459,440,408,126,62,427,418,257,433
203210,22018,JaMychal Green,JaMychal,1610612746,LAC,29,65,31,34,0.477,1370.583333,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,87,45,34,37,193,93,611,-214,196,187,382,289,205,174,194,149,158,185,53,189,196,188,66,80,77,320,144,170,110,411,475,201,178,492,174
201580,22018,JaVale McGee,JaVale,1610612747,LAL,31,75,35,40,0.467,1670.693333,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,108,47,148,21,208,158,897,-158,98,152,454,305,161,72,128,19,433,412,451,157,129,419,17,48,32,313,101,158,5,305,496,109,104,466,71
